Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,1932,1932,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,2702,2702,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,85+,3431,3431,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,9730,9730,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,43,45,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,130,139,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,346,360,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,880,925,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,2298,2440,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,4062,4264,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,4843,5030,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,4632,4727,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,17234,17930,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,30,30,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,251,255,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,1066,1073,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,3514,3541,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,10222,10283,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,19707,19812,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,25537,25697,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,30183,30524,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,90511,91216,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,7,8,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,57,61,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,248,262,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,1082,1153,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,4183,4465,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,10098,10746,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,15529,16402,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,18020,18931,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,49225,52029,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,0-24,98,98,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,25-34,421,421,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,35-44,1121,1121,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,45-54,3273,3273,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,55-64,7649,7652,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,65-74,12488,12488,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,75-84,14207,14212,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,85+,14146,14148,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrest,I46,All Ages,53404,53414,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,18,18,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,61,61,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,171,176,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,628,651,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,2198,2254,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,5789,5931,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,10068,10276,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,13517,13745,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,32450,33112,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,0-24,11,11,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,25-34,77,77,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,35-44,228,228,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,45-54,744,745,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,55-64,2466,2468,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,65-74,5684,5690,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,75-84,9849,9853,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,85+,14903,14911,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Heart failure,I50,All Ages,33963,33984,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,19,19,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,64,69,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,196,209,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,723,756,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,2248,2320,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,4713,4834,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,6471,6608,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,7544,7717,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,21979,22533,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,83,96,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,227,255,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,514,584,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,1336,1444,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,3270,3539,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,5916,6437,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,7413,8032,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,8202,8871,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,26961,29258,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,0-24,77,78,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,25-34,321,321,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,35-44,920,920,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,45-54,2743,2744,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,55-64,6880,6884,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,65-74,11646,11649,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,75-84,11184,11187,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,85+,7566,7568,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,Not stated,2,2,
02/14/2021,01/04/2020,02/13/2021,US,Sepsis,Sepsis,A40-A41,All Ages,41339,41353,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,47,55,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,70,78,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,222,247,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,699,822,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,2563,2922,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,5344,5993,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,6314,7077,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,5183,5712,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,20442,22906,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,0-24,82,82,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,25-34,392,396,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,35-44,1412,1427,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,45-54,4394,4415,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,55-64,11281,11351,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,65-74,19563,19662,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,75-84,20354,20445,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,85+,14571,14621,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Diabetes,Diabetes,E10-E14,All Ages,72050,72400,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,0-24,169,169,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,25-34,691,693,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,35-44,1506,1512,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,45-54,2773,2775,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,55-64,4300,4309,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,65-74,4565,4577,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,75-84,2509,2513,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,85+,660,660,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Obesity,Obesity,E65-E68,All Ages,17173,17208,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,35-44,3,3,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,45-54,11,11,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,55-64,149,149,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,65-74,1117,1118,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,75-84,5072,5075,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,85+,11325,11345,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Alzheimer disease,Alzheimer disease,G30,All Ages,17677,17701,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,4,4,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,45,45,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,610,610,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,4067,4076,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,14113,14131,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,29328,29355,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,1,1,
02/14/2021,01/04/2020,02/13/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,48169,48223,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,0-24,44,45,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,25-34,268,278,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,35-44,767,784,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,45-54,2298,2357,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,55-64,5841,6019,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,65-74,10592,11007,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,75-84,11852,12418,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,85+,10424,10896,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,Not stated,2,3,
02/14/2021,01/04/2020,02/13/2021,US,Renal failure,Renal failure,N17-N19,All Ages,42088,43807,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,61,158,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,147,370,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,233,541,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,442,884,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,1029,1940,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1742,3242,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,2218,4247,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,2726,5548,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,8598,16930,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,379,643,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,1176,1877,
02/14/2021,01/04/2020,02/13/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,2787,4431,
