Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Non-Hispanic Black,67512,473165,53744,32158,1253,90013,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Non-Hispanic Black,10,5673,66,1,6,81,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Non-Hispanic Black,50,9306,150,5,32,227,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Non-Hispanic Black,5,908,32,2,10,45,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Non-Hispanic Black,20,1379,38,2,14,70,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Non-Hispanic Black,176,9878,190,65,13,311,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Non-Hispanic Black,396,16829,447,171,35,702,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Non-Hispanic Black,708,17744,691,312,54,1134,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Non-Hispanic Black,4043,48903,3379,1771,169,5789,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Non-Hispanic Black,1800,22899,1568,779,70,2652,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Non-Hispanic Black,4740,40244,3761,2176,166,6447,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Non-Hispanic Black,14740,110364,12087,7029,383,20072,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Non-Hispanic Black,11770,86677,9717,5639,286,16050,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Non-Hispanic Black,18336,109323,14519,9049,293,24020,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Non-Hispanic Black,16973,94648,13336,8414,194,22017,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Non-Hispanic Black,12974,83792,9826,5719,147,17186,
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Non-Hispanic American Indian or Alaska Native,5307,26129,4279,2981,97,6699,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,189,6,0,1,7,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,4,439,13,0,5,22,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,64,4,0,2,7,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,2,86,1,0,1,4,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,18,588,17,12,1,24,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,69,1178,56,39,0,86,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,151,1672,114,78,6,193,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,622,4477,492,345,20,789,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,275,2149,225,153,10,357,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,567,3021,470,324,9,722,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,1400,6671,1187,805,28,1810,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,1081,4996,911,622,23,1393,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,1445,5484,1136,843,20,1756,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,1132,4747,904,641,10,1405,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,635,3133,491,308,14,831,
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Non-Hispanic Asian,17337,101328,15085,8987,347,23657,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Non-Hispanic Asian,2,535,5,1,1,7,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Non-Hispanic Asian,7,974,21,1,8,35,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Non-Hispanic Asian,0,115,5,0,3,8,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Non-Hispanic Asian,4,182,7,0,2,13,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Non-Hispanic Asian,20,877,29,8,3,44,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Non-Hispanic Asian,53,1443,56,22,6,92,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Non-Hispanic Asian,113,1600,80,45,11,156,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Non-Hispanic Asian,714,5925,526,332,22,923,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Non-Hispanic Asian,316,2722,223,132,5,411,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Non-Hispanic Asian,811,5522,584,391,29,1021,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Non-Hispanic Asian,2617,14347,1921,1288,85,3298,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Non-Hispanic Asian,2125,11136,1591,1066,67,2688,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Non-Hispanic Asian,4083,19142,3357,2237,76,5240,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Non-Hispanic Asian,4674,25171,4223,2536,80,6416,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Non-Hispanic Asian,5189,34326,4981,2571,70,7653,
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,836,4867,706,490,14,1066,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,69,2,0,1,4,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,115,7,0,1,11,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,2,0,0,2,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,20,3,0,0,4,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,86,3,2,0,6,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,177,14,10,0,21,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,32,229,22,17,1,38,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,119,745,86,64,5,146,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,60,341,45,34,3,74,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,112,623,79,58,2,135,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,273,1324,226,164,4,339,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,201,977,177,127,3,254,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,226,1134,193,145,2,276,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,134,843,123,78,0,179,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,64,529,57,29,2,94,
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Non-Hispanic More than one race,1455,16856,1467,759,48,2209,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Non-Hispanic More than one race,0,730,8,0,0,8,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Non-Hispanic More than one race,2,1130,17,0,8,27,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Non-Hispanic More than one race,2,125,4,0,4,10,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Non-Hispanic More than one race,0,161,5,0,4,9,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Non-Hispanic More than one race,7,754,9,2,0,14,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Non-Hispanic More than one race,15,1224,20,6,1,30,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Non-Hispanic More than one race,19,1163,29,10,1,39,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Non-Hispanic More than one race,94,2382,116,46,5,169,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Non-Hispanic More than one race,40,1120,52,22,3,73,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Non-Hispanic More than one race,104,1525,108,55,8,164,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Non-Hispanic More than one race,303,3482,309,167,18,462,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Non-Hispanic More than one race,242,2640,247,130,12,371,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Non-Hispanic More than one race,375,3132,379,208,6,551,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Non-Hispanic More than one race,381,2943,352,202,6,537,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Non-Hispanic More than one race,285,2563,274,130,4,433,
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Hispanic,83796,338691,63023,47549,1147,100080,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Hispanic,20,4374,42,4,2,60,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Hispanic,78,7727,122,15,40,225,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Hispanic,7,764,21,0,16,44,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Hispanic,27,1304,41,6,19,81,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Hispanic,267,8230,224,102,20,408,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Hispanic,692,13281,533,297,37,963,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Hispanic,1240,13441,873,568,48,1590,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Hispanic,7961,39515,5223,4003,179,9315,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Hispanic,3569,18851,2316,1735,87,4213,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Hispanic,8670,31536,5831,4655,161,9965,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Hispanic,21474,71501,15183,12140,336,24760,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Hispanic,16405,53524,11713,9385,239,18902,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Hispanic,20949,65462,15541,12392,205,24226,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Hispanic,18867,69550,14922,11206,204,22712,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Hispanic,13775,71655,11499,7496,146,17879,
02/17/2021,01/01/2020,02/13/2021,United States,All Ages,Unknown,1796,10101,1294,752,34,2349,
02/17/2021,01/01/2020,02/13/2021,United States,Under 1 year,Unknown,1,203,0,0,0,1,
02/17/2021,01/01/2020,02/13/2021,United States,0-17 years,Unknown,2,224,1,1,0,2,
02/17/2021,01/01/2020,02/13/2021,United States,1-4 years,Unknown,0,7,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,United States,5-14 years,Unknown,0,6,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,United States,15-24 years,Unknown,2,66,2,1,0,3,
02/17/2021,01/01/2020,02/13/2021,United States,18-29 years,Unknown,5,140,2,1,2,7,
02/17/2021,01/01/2020,02/13/2021,United States,25-34 years,Unknown,10,181,4,2,2,13,
02/17/2021,01/01/2020,02/13/2021,United States,30-49 years,Unknown,63,729,47,18,2,94,
02/17/2021,01/01/2020,02/13/2021,United States,35-44 years,Unknown,31,335,25,12,1,45,
02/17/2021,01/01/2020,02/13/2021,United States,45-54 years,Unknown,93,839,84,38,5,140,
02/17/2021,01/01/2020,02/13/2021,United States,50-64 years,Unknown,362,2647,325,180,8,508,
02/17/2021,01/01/2020,02/13/2021,United States,55-64 years,Unknown,295,2103,260,147,4,409,
02/17/2021,01/01/2020,02/13/2021,United States,65-74 years,Unknown,517,2736,396,217,10,699,
02/17/2021,01/01/2020,02/13/2021,United States,75-84 years,Unknown,494,2023,315,214,5,595,
02/17/2021,01/01/2020,02/13/2021,United States,85 years and over,Unknown,353,1602,208,121,7,444,
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Non-Hispanic White,,153,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Non-Hispanic White,,320,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Non-Hispanic White,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Non-Hispanic White,0,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Non-Hispanic White,,370,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Non-Hispanic White,10,602,11,0,0,21,
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Non-Hispanic White,17,782,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Non-Hispanic White,134,2964,155,44,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Non-Hispanic White,55,1365,65,16,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Non-Hispanic White,202,2864,184,74,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Non-Hispanic White,755,8620,679,249,34,1218,
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Non-Hispanic White,619,6867,562,198,27,1009,
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Non-Hispanic White,1425,10961,1120,526,25,2044,
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Non-Hispanic White,1958,14265,1458,705,21,2729,
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Non-Hispanic White,1701,13878,1142,532,11,2319,
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Non-Hispanic Black,0,190,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Non-Hispanic Black,0,286,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Non-Hispanic Black,0,30,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Non-Hispanic Black,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Non-Hispanic Black,,336,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Non-Hispanic Black,14,567,15,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Non-Hispanic Black,30,556,24,14,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Non-Hispanic Black,193,1701,112,55,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Non-Hispanic Black,98,853,59,30,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Non-Hispanic Black,220,1375,106,55,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Non-Hispanic Black,642,4033,371,190,13,835,
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Non-Hispanic Black,499,3211,302,152,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Non-Hispanic Black,712,4198,429,223,16,931,
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Non-Hispanic Black,552,3335,339,196,,696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Non-Hispanic Black,369,2801,224,115,,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,26,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,21,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,50-64 years,Non-Hispanic Asian,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,55-64 years,Non-Hispanic Asian,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,65-74 years,Non-Hispanic Asian,12,62,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,75-84 years,Non-Hispanic Asian,11,69,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,85 years and over,Non-Hispanic Asian,,62,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
